Name,Color,House,DateOfBirth
,,,
Thomas Bradshaw,Brown,Arryn,26/12/2007
,,,
Christian Diaz,Cyan,Tully,09/11/2004
,,,
Haley Andrews,Cyan,Tyrell,23/02/1997
,,,
Daniel Brooks,Green,Targaryen,03/06/1996
,,,
Mark James,White,Targaryen,12/04/2011
,,,
Jeffrey Flowers,Brown,Arryn,28/05/2017
,,,
Todd Cox,Brown,Tyrell,08/03/2018
,,,
Brent Watts,Black,Tully,02/12/2009
,,,
Peter Avila,Brown,Tully,18/09/2014
,,,
Angela Decker,Green,Baratheon,09/12/2014
,,,
Eric Mcknight,Green,Targaryen,06/12/1993
,,,
Leslie Johnston,White,Tyrell,06/02/1993
,,,
Shelly Nichols,Black,Targaryen,22/08/2008
,,,
Caroline Harris,Cyan,Targaryen,28/07/1993
,,,
Amanda Wolfe,Black,Baratheon,30/08/2014
,,,
Alex Hudson,Blue,Tully,30/09/2018
,,,
Angela Murphy,Grey,Tully,05/05/2019
,,,
Charles Moss,Blue,Greyjoy,06/06/2010
,,,
Thomas Juarez,Black,Targaryen,17/10/2005
,,,
James Wilkins,Blue,Baratheon,14/01/2007
,,,
Peter Gomez,Blue,Lannister,11/09/2012
,,,
Jason Conrad,Blue,Tyrell,14/03/2017
,,,
Ms. Brittany Lewis DVM,Red,Greyjoy,28/07/1999
,,,
Shirley Bass,Brown,Tyrell,19/07/2019
,,,
Steven Thomas,Blue,Arryn,14/07/2010
,,,
Tina Johnson,Yellow,Tully,15/02/2021
,,,
Elizabeth Sandoval,Blue,Arryn,21/03/1999
,,,
Charles Lawson,Black,Greyjoy,13/04/2010
,,,
Kevin Zimmerman,Green,Arryn,14/08/2006
,,,
Julia Baker,Brown,Tyrell,03/09/1999
,,,
Cynthia Gallagher,Brown,Tyrell,05/08/2007
,,,
Jason Davis,Brown,Greyjoy,30/10/2015
,,,
Eric Adams,Green,Baratheon,27/09/1998
,,,
Mr. Trevor Baker,Grey,Tyrell,17/11/2009
,,,
Daniel Jackson,Yellow,Baratheon,12/04/2020
,,,
Nicholas Williams,Green,Arryn,15/01/2011
,,,
Madison Hanson,Brown,Lannister,12/02/2015
,,,
Peggy Rivera,White,Greyjoy,25/05/2010
,,,
John Gibbs,Green,Baratheon,18/03/2012
,,,
Jennifer Mason,Yellow,Targaryen,14/07/2000
,,,
Timothy Evans,White,Targaryen,12/05/2008
,,,
Heather Williams,Black,Greyjoy,24/08/1998
,,,
Jon Woods,Grey,Baratheon,16/10/1995
,,,
Steven Underwood,Black,Baratheon,16/05/1994
,,,
Samantha Ewing,White,Targaryen,26/06/2012
,,,
Leslie Roy,Green,Greyjoy,08/06/2016
,,,
Mr. Gordon Mooney,Yellow,Lannister,22/12/2018
,,,
Kayla Bass,White,Greyjoy,21/12/1993
,,,
James Murphy,Black,Baratheon,27/10/2007
,,,
Richard Berry,White,Targaryen,11/02/1992
,,,
Daniel Erickson,White,Tyrell,24/09/2010
,,,
Patricia Tran,Grey,Greyjoy,12/05/1996
,,,
Benjamin Brown,Green,Tyrell,22/06/1999
,,,
Alyssa Mcclure,Black,Arryn,19/01/2006
,,,
Thomas Wilcox,Brown,Greyjoy,12/10/2006
,,,
Julie Larson,Green,Targaryen,27/07/2011
,,,
Kelsey Sanchez,Yellow,Baratheon,09/02/2008
,,,
John Chambers,Cyan,,08/09/2001
,,,
Helen Smith,Yellow,Lannister,14/04/2012
,,,
Samantha Esparza,Black,Tyrell,17/03/2004
,,,
Patrick James,Red,Tully,15/10/2002
,,,
Laura Duke,Cyan,Tyrell,25/08/2014
,,,
Michael Faulkner,Green,Greyjoy,15/10/2020
,,,
Noah Burton,White,Baratheon,22/02/2006
,,,
Brian Estes,Blue,Targaryen,29/04/2016
,,,
Oscar Owens,Blue,Tyrell,15/12/2006
,,,
Joseph Riley,Red,Arryn,08/07/2014
,,,
Anthony Moran,Yellow,Tyrell,10/11/2018
,,,
Brandy Burch,Green,Targaryen,07/04/1999
,,,
Samantha Miller,Cyan,Baratheon,16/02/2016
,,,
Kristen Henderson,Black,Arryn,03/07/1995
,,,
Sherri Howard,Yellow,Baratheon,27/04/2008
,,,
Colleen Peterson,White,Tully,12/06/2009
,,,
Hannah Rojas,Grey,Greyjoy,03/09/2005
,,,
Erin Harris,Cyan,Arryn,16/01/2002
,,,
Alexander Mcdaniel,Blue,Targaryen,16/11/2012
,,,
Matthew Velasquez,red,Arryn,09/10/1999
,,,
Vanessa Nelson,red,Tyrell,14/11/2017
,,,
Kimberly Lin,Cyan,Tyrell,11/05/2004
,,,
Peggy Shaffer,White,Arryn,11/09/2010
,,,
Brian Hull,Blue,Tyrell,30/07/2017
,,,
Christine Garcia,Brown,Tully,14/02/2006
,,,
John Schneider,Yellow,Lannister,23/04/2011
,,,
Carl Castro,Blue,Tyrell,04/12/2009
,,,
Joanna Carter,White,Targaryen,18/11/1994
,,,
Samuel Santos,Cyan,Baratheon,28/08/2016
,,,
Dillon Hoffman,Brown,Tyrell,02/03/2020
,,,
Alex York,Black,Greyjoy,10/11/2008
,,,
Louis Miller,Grey,Baratheon,18/05/2002
,,,
Amanda Romero,Cyan,Targaryen,16/11/2019
,,,
Brandon White,red,Targaryen,26/04/2018
,,,
David Baldwin,Green,Targaryen,16/10/2020
,,,
Scott Bailey,White,Tully,22/07/2016
,,,
